,Open,High,Low,Close,Volume,Time,Date,Signal
0,1.20997,1.21089,1.20966,1.20999,3237,12/31/2014 18:00,12/31/2014 18:00,0
1,1.20481,1.20569,1.20479,1.20538,1254,1/2/2015 8:00,1/2/2015 8:00,-1
2,1.20537,1.20574,1.20341,1.20553,3394,1/2/2015 9:00,1/2/2015 9:00,0
3,1.20556,1.20689,1.20442,1.20469,4590,1/2/2015 10:00,1/2/2015 10:00,0
4,1.20468,1.20599,1.2038,1.20573,4335,1/2/2015 11:00,1/2/2015 11:00,0
5,1.20573,1.20573,1.20415,1.20501,2731,1/2/2015 12:00,1/2/2015 12:00,0
6,1.20501,1.20576,1.2044,1.20534,2676,1/2/2015 13:00,1/2/2015 13:00,0
7,1.20534,1.20543,1.20345,1.20374,2650,1/2/2015 14:00,1/2/2015 14:00,0
8,1.20375,1.20435,1.20248,1.20303,3245,1/2/2015 15:00,1/2/2015 15:00,0
9,1.20302,1.20329,1.20079,1.20143,4022,1/2/2015 16:00,1/2/2015 16:00,0
10,1.20145,1.20314,1.20111,1.20306,5969,1/2/2015 17:00,1/2/2015 17:00,0
11,1.20305,1.20312,1.20068,1.20129,4016,1/2/2015 18:00,1/2/2015 18:00,0
12,1.20128,1.20152,1.20031,1.2009,2207,1/2/2015 19:00,1/2/2015 19:00,0
13,1.20093,1.20149,1.20072,1.20115,1400,1/2/2015 20:00,1/2/2015 20:00,0
14,1.20112,1.20113,1.20037,1.20049,1479,1/2/2015 21:00,1/2/2015 21:00,0
15,1.20048,1.20081,1.20008,1.20028,1918,1/2/2015 22:00,1/2/2015 22:00,0
16,1.20027,1.20054,1.19993,1.20002,1023,1/2/2015 23:00,1/2/2015 23:00,0
17,1.19511,1.19535,1.18599,1.19451,3600,1/5/2015 0:00,1/5/2015 0:00,0
18,1.19451,1.19489,1.19295,1.19461,3416,1/5/2015 1:00,1/5/2015 1:00,0
19,1.19461,1.19754,1.1946,1.19621,4614,1/5/2015 2:00,1/5/2015 2:00,0
20,1.19622,1.19724,1.19505,1.19539,3590,1/5/2015 3:00,1/5/2015 3:00,0
21,1.19539,1.19646,1.19538,1.19554,2222,1/5/2015 4:00,1/5/2015 4:00,0
22,1.19553,1.1956,1.19432,1.19432,2262,1/5/2015 5:00,1/5/2015 5:00,0
23,1.19433,1.19444,1.1935,1.19403,1924,1/5/2015 6:00,1/5/2015 6:00,0
24,1.19404,1.1944,1.1925,1.19344,2229,1/5/2015 7:00,1/5/2015 7:00,0
25,1.19343,1.19468,1.19302,1.19467,2586,1/5/2015 8:00,1/5/2015 8:00,0
26,1.19467,1.19601,1.19396,1.1956,4164,1/5/2015 9:00,1/5/2015 9:00,0
27,1.19548,1.19756,1.19507,1.19546,5759,1/5/2015 10:00,1/5/2015 10:00,0
28,1.19549,1.196,1.19426,1.19538,4856,1/5/2015 11:00,1/5/2015 11:00,0
29,1.19537,1.19565,1.19135,1.19197,5287,1/5/2015 12:00,1/5/2015 12:00,0
30,1.19197,1.19244,1.18994,1.19045,4720,1/5/2015 13:00,1/5/2015 13:00,0
31,1.19045,1.19188,1.18864,1.18992,5341,1/5/2015 14:00,1/5/2015 14:00,0
32,1.18991,1.19278,1.1892,1.1912,6090,1/5/2015 15:00,1/5/2015 15:00,0
33,1.19124,1.1935,1.19079,1.19333,6075,1/5/2015 16:00,1/5/2015 16:00,0
34,1.19333,1.19409,1.19163,1.19359,5847,1/5/2015 17:00,1/5/2015 17:00,0
35,1.19356,1.1939,1.19147,1.1917,3975,1/5/2015 18:00,1/5/2015 18:00,0
36,1.19171,1.1928,1.19117,1.19226,2712,1/5/2015 19:00,1/5/2015 19:00,0
37,1.19224,1.19338,1.1914,1.19335,2439,1/5/2015 20:00,1/5/2015 20:00,0
38,1.1934,1.19395,1.19329,1.19382,1930,1/5/2015 21:00,1/5/2015 21:00,0
39,1.19381,1.1949,1.19358,1.19358,1921,1/5/2015 22:00,1/5/2015 22:00,0
40,1.1936,1.19384,1.19317,1.19322,1087,1/5/2015 23:00,1/5/2015 23:00,0
41,1.19323,1.19352,1.1926,1.19321,904,1/6/2015 0:00,1/6/2015 0:00,0
42,1.19318,1.19399,1.19306,1.19366,1204,1/6/2015 1:00,1/6/2015 1:00,0
43,1.19366,1.19426,1.19332,1.19423,1730,1/6/2015 2:00,1/6/2015 2:00,0
44,1.19422,1.19456,1.19354,1.19402,1819,1/6/2015 3:00,1/6/2015 3:00,0
45,1.19402,1.19541,1.194,1.19451,1967,1/6/2015 4:00,1/6/2015 4:00,0
46,1.19451,1.19488,1.19398,1.19433,1407,1/6/2015 5:00,1/6/2015 5:00,0
47,1.19434,1.19499,1.19419,1.1948,1517,1/6/2015 6:00,1/6/2015 6:00,0
48,1.19479,1.19575,1.1946,1.19564,2234,1/6/2015 7:00,1/6/2015 7:00,0
49,1.19564,1.1968,1.19523,1.19595,2366,1/6/2015 8:00,1/6/2015 8:00,0
50,1.19596,1.19617,1.19407,1.19415,3317,1/6/2015 9:00,1/6/2015 9:00,0
51,1.19415,1.19518,1.19212,1.19439,5075,1/6/2015 10:00,1/6/2015 10:00,0
