Unnamed: 0,Open,High,Low,Close,Volume,Date,Signal
10000,1.11632,1.11669,1.11597,1.11657,3048,8/11/2016 9:00,0
10001,1.11657,1.11689,1.11404,1.11476,6140,8/11/2016 10:00,0
10002,1.11477,1.11486,1.11361,1.11425,5305,8/11/2016 11:00,0
10003,1.11424,1.11502,1.11415,1.1145,4216,8/11/2016 12:00,0
10004,1.1145,1.11485,1.11371,1.11469,4376,8/11/2016 13:00,0
10005,1.11468,1.11537,1.11408,1.11459,4039,8/11/2016 14:00,0
10006,1.1146,1.11604,1.11455,1.11561,4876,8/11/2016 15:00,0
10007,1.11557,1.11674,1.11503,1.11658,4584,8/11/2016 16:00,0
10008,1.11659,1.11787,1.11645,1.11773,5613,8/11/2016 17:00,0
10009,1.11773,1.11814,1.11667,1.11675,4604,8/11/2016 18:00,0
10010,1.11674,1.11679,1.11523,1.11567,3791,8/11/2016 19:00,0
10011,1.11566,1.11577,1.11391,1.11393,2717,8/11/2016 20:00,0
10012,1.11392,1.11433,1.11363,1.11422,2393,8/11/2016 21:00,0
10013,1.11424,1.1146,1.11393,1.11402,1937,8/11/2016 22:00,0
10014,1.11401,1.11403,1.11345,1.11361,1238,8/11/2016 23:00,0
10015,1.11364,1.11414,1.11345,1.11408,444,8/12/2016 0:00,0
10016,1.11405,1.11407,1.11359,1.11387,2174,8/12/2016 1:00,0
10017,1.11384,1.11387,1.11348,1.11375,1111,8/12/2016 2:00,0
10018,1.11373,1.11426,1.11304,1.11337,2156,8/12/2016 3:00,0
10019,1.11339,1.11392,1.11328,1.11377,1395,8/12/2016 4:00,0
10020,1.11375,1.11397,1.11345,1.11384,1313,8/12/2016 5:00,1
10021,1.11384,1.11436,1.11382,1.11397,893,8/12/2016 6:00,0
10022,1.11396,1.11397,1.11345,1.1139,1049,8/12/2016 7:00,0
10023,1.11389,1.11424,1.11373,1.1141,1195,8/12/2016 8:00,0
10024,1.11416,1.11445,1.11338,1.11415,3375,8/12/2016 9:00,0
10025,1.11415,1.11555,1.11385,1.11437,5172,8/12/2016 10:00,0
10026,1.11437,1.11584,1.11435,1.11538,4345,8/12/2016 11:00,0
10027,1.1154,1.1156,1.11442,1.11487,4097,8/12/2016 12:00,0
10028,1.11488,1.1156,1.11465,1.1153,3122,8/12/2016 13:00,0
10029,1.11532,1.11539,1.1147,1.11494,2689,8/12/2016 14:00,0
10030,1.11497,1.12205,1.11493,1.12082,9008,8/12/2016 15:00,0
10031,1.12083,1.12097,1.11841,1.11953,8494,8/12/2016 16:00,0
10032,1.11951,1.12029,1.11679,1.11778,7853,8/12/2016 17:00,0
10033,1.11777,1.11836,1.11696,1.11707,4410,8/12/2016 18:00,0
10034,1.11709,1.11713,1.11658,1.11675,3675,8/12/2016 19:00,0
10035,1.11676,1.11721,1.11641,1.11641,1989,8/12/2016 20:00,0
10036,1.11642,1.11713,1.11581,1.11624,1820,8/12/2016 21:00,0
10037,1.11624,1.11639,1.11595,1.11608,1675,8/12/2016 22:00,0
10038,1.11609,1.11657,1.11588,1.11628,1448,8/12/2016 23:00,0
10039,1.11664,1.11682,1.11658,1.11669,493,8/13/2016 0:00,0
10040,1.11669,1.11676,1.11577,1.11612,2094,8/13/2016 1:00,0
10041,1.11611,1.11648,1.11565,1.11635,1944,8/13/2016 2:00,0
10042,1.11636,1.1164,1.11528,1.11548,1660,8/13/2016 3:00,0
10043,1.11549,1.11582,1.11541,1.11545,1581,8/13/2016 4:00,0
10044,1.11545,1.11566,1.11535,1.11549,1296,8/13/2016 5:00,0
10045,1.1155,1.11589,1.1155,1.11575,892,8/13/2016 6:00,0
10046,1.11574,1.11606,1.11567,1.11575,822,8/13/2016 7:00,0
10047,1.11574,1.11616,1.11558,1.11612,1082,8/13/2016 8:00,0
10048,1.11612,1.11686,1.11574,1.11668,2579,8/13/2016 9:00,0
10049,1.11667,1.11754,1.11641,1.11729,4893,8/13/2016 10:00,0
10050,1.11728,1.1175,1.11642,1.11675,4030,8/13/2016 11:00,0
10051,1.11676,1.11708,1.11651,1.11654,3303,8/13/2016 12:00,0
10052,1.11655,1.11739,1.11647,1.11693,2460,8/13/2016 13:00,0
10053,1.11693,1.11833,1.11666,1.11823,3590,8/13/2016 14:00,0
10054,1.11822,1.11856,1.11734,1.11735,5925,8/13/2016 15:00,0
10055,1.11735,1.11958,1.11706,1.11896,5198,8/13/2016 16:00,0
10056,1.11895,1.12028,1.11832,1.11957,5241,8/13/2016 17:00,0
10057,1.11958,1.11993,1.11915,1.11976,4083,8/13/2016 18:00,0
10058,1.11977,1.11993,1.11797,1.11805,2260,8/13/2016 19:00,0
10059,1.11805,1.11855,1.11804,1.11846,1209,8/13/2016 20:00,0
10060,1.11847,1.11849,1.11808,1.11813,1214,8/13/2016 21:00,0
10061,1.11814,1.11854,1.11806,1.11851,1046,8/13/2016 22:00,0
10062,1.1185,1.11858,1.11803,1.11821,1040,8/13/2016 23:00,0
10063,1.11823,1.11853,1.11812,1.11833,350,8/14/2016 0:00,0
10064,1.11833,1.11864,1.11827,1.1185,1204,8/14/2016 1:00,0
10065,1.11851,1.11856,1.11791,1.11811,959,8/14/2016 2:00,0
10066,1.11812,1.11826,1.11766,1.11801,1651,8/14/2016 3:00,0
10067,1.118,1.11836,1.11789,1.11797,1465,8/14/2016 4:00,0
10068,1.11797,1.11893,1.11787,1.11878,2102,8/14/2016 5:00,0
10069,1.11878,1.11991,1.11869,1.11946,2010,8/14/2016 6:00,0
10070,1.11947,1.1199,1.11915,1.11984,1394,8/14/2016 7:00,0
10071,1.11984,1.12148,1.11983,1.12142,3033,8/14/2016 8:00,0
10072,1.12142,1.12479,1.1213,1.1241,7285,8/14/2016 9:00,0
10073,1.12412,1.12719,1.12311,1.12693,8018,8/14/2016 10:00,0
10074,1.12695,1.12758,1.12554,1.12574,6712,8/14/2016 11:00,0
10075,1.12575,1.12739,1.12543,1.12713,5549,8/14/2016 12:00,0
10076,1.12711,1.12791,1.12618,1.1276,5290,8/14/2016 13:00,0
10077,1.12759,1.12992,1.12737,1.12936,6411,8/14/2016 14:00,0
10078,1.12935,1.13218,1.12608,1.12784,10152,8/14/2016 15:00,0
10079,1.12783,1.12873,1.12452,1.12698,10009,8/14/2016 16:00,0
10080,1.12696,1.12827,1.12582,1.12593,7991,8/14/2016 17:00,0
10081,1.12591,1.12834,1.12573,1.12754,5441,8/14/2016 18:00,0
10082,1.12753,1.12793,1.12637,1.12684,3260,8/14/2016 19:00,0
10083,1.12683,1.12801,1.12679,1.12798,2791,8/14/2016 20:00,0
10084,1.12795,1.12808,1.1273,1.12757,1854,8/14/2016 21:00,0
10085,1.12758,1.12785,1.1273,1.12778,1682,8/14/2016 22:00,0
10086,1.12779,1.12798,1.1275,1.12776,1363,8/14/2016 23:00,0
10087,1.12774,1.12789,1.12733,1.12739,354,8/15/2016 0:00,0
10088,1.12743,1.12803,1.12742,1.12763,2068,8/15/2016 1:00,0
10089,1.12763,1.12776,1.12722,1.12752,1182,8/15/2016 2:00,0
10090,1.12753,1.12817,1.1272,1.12787,2989,8/15/2016 3:00,0
10091,1.12788,1.12894,1.12786,1.12829,2454,8/15/2016 4:00,0
10092,1.1283,1.1283,1.12704,1.12724,1847,8/15/2016 5:00,0
10093,1.12723,1.12752,1.12712,1.12728,1331,8/15/2016 6:00,0
10094,1.12727,1.1275,1.12646,1.12661,2255,8/15/2016 7:00,0
10095,1.12664,1.12665,1.1257,1.12633,2950,8/15/2016 8:00,0
10096,1.12633,1.12719,1.12552,1.12604,4575,8/15/2016 9:00,0
10097,1.12603,1.12723,1.12549,1.1269,5929,8/15/2016 10:00,0
10098,1.1269,1.12761,1.12544,1.1256,6375,8/15/2016 11:00,0
10099,1.1256,1.12723,1.12533,1.12672,4594,8/15/2016 12:00,0
10100,1.12673,1.12693,1.12642,1.12682,4137,8/15/2016 12:59,0
10101,1.12682,1.1274,1.12673,1.12711,3455,8/15/2016 13:59,0
10102,1.12712,1.12788,1.12684,1.1271,4478,8/15/2016 14:59,0
10103,1.12707,1.12777,1.12633,1.12643,5270,8/15/2016 15:59,0
10104,1.12641,1.12774,1.12633,1.1275,6219,8/15/2016 16:59,0
10105,1.12752,1.12777,1.12585,1.12616,5109,8/15/2016 17:59,0
10106,1.12617,1.12718,1.12615,1.12716,2871,8/15/2016 18:59,0
10107,1.12717,1.12727,1.12599,1.12626,3157,8/15/2016 19:59,0
10108,1.12626,1.13153,1.12398,1.12889,11492,8/15/2016 20:59,0
10109,1.12892,1.12899,1.12765,1.12814,3298,8/15/2016 21:59,0
10110,1.12814,1.12935,1.12796,1.12882,1552,8/15/2016 22:59,0
10111,1.12882,1.12893,1.12836,1.12876,493,8/15/2016 23:59,0
10112,1.12878,1.12943,1.12865,1.12943,2249,8/16/2016 0:59,0
10113,1.12942,1.13056,1.1289,1.12982,2411,8/16/2016 1:59,0
10114,1.12982,1.13128,1.12967,1.12973,4254,8/16/2016 2:59,0
10115,1.12974,1.13281,1.12944,1.1321,4582,8/16/2016 3:59,0
10116,1.13211,1.13224,1.12988,1.13032,3554,8/16/2016 4:59,0
10117,1.13029,1.13129,1.12987,1.13118,2554,8/16/2016 5:59,0
10118,1.13118,1.13124,1.13008,1.13036,2796,8/16/2016 6:59,0
10119,1.13038,1.13142,1.13016,1.13128,3451,8/16/2016 7:59,0
10120,1.13126,1.13195,1.13076,1.13149,4831,8/16/2016 8:59,0
10121,1.13149,1.13296,1.13116,1.13147,6473,8/16/2016 9:59,0
10122,1.13149,1.13312,1.13118,1.13249,6981,8/16/2016 10:59,0
10123,1.13248,1.1326,1.13047,1.13141,5854,8/16/2016 11:59,0
10124,1.13139,1.13234,1.13127,1.13217,4574,8/16/2016 12:59,0
10125,1.13218,1.13377,1.13184,1.13208,5712,8/16/2016 13:59,0
10126,1.13208,1.13284,1.13046,1.13111,8087,8/16/2016 14:59,0
10127,1.13111,1.13197,1.13053,1.13152,6210,8/16/2016 15:59,0
10128,1.13152,1.13288,1.13058,1.13264,5665,8/16/2016 16:59,0
10129,1.13266,1.1339,1.13258,1.13323,4793,8/16/2016 17:59,0
10130,1.13323,1.13392,1.13248,1.13286,2843,8/16/2016 18:59,0
10131,1.13285,1.13436,1.13285,1.13419,2719,8/16/2016 19:59,0
10132,1.1342,1.13555,1.13401,1.13541,3723,8/16/2016 20:59,0
10133,1.13543,1.13656,1.13505,1.13636,2743,8/16/2016 21:59,0
10134,1.13636,1.13655,1.13514,1.13532,2004,8/16/2016 22:59,0
10135,1.13531,1.13536,1.13482,1.13513,2310,8/16/2016 23:59,-1
10136,1.13515,1.13589,1.13446,1.1345,2810,8/17/2016 0:59,0
10137,1.13447,1.1348,1.13404,1.13468,1825,8/17/2016 1:59,0
10138,1.13468,1.13473,1.13373,1.13408,3102,8/17/2016 2:59,0
10139,1.13407,1.13439,1.13317,1.13394,3041,8/17/2016 3:59,0
10140,1.1339,1.13418,1.13295,1.13305,3084,8/17/2016 4:59,0
10141,1.13304,1.13338,1.13269,1.13324,2092,8/17/2016 5:59,0
10142,1.13323,1.13366,1.13314,1.13363,1841,8/17/2016 6:59,0
10143,1.13363,1.13371,1.1332,1.13332,2130,8/17/2016 7:59,0
10144,1.13333,1.13439,1.13303,1.13438,4129,8/17/2016 8:59,0
10145,1.13437,1.13481,1.13119,1.13241,6954,8/17/2016 9:59,0
10146,1.13244,1.13284,1.13035,1.13162,5433,8/17/2016 10:59,0
10147,1.13161,1.13219,1.13106,1.13145,4849,8/17/2016 11:59,0
10148,1.13142,1.1326,1.1314,1.13238,4137,8/17/2016 12:59,0
10149,1.13238,1.1329,1.13176,1.13186,4480,8/17/2016 13:59,0
10150,1.13186,1.13292,1.13062,1.13203,7803,8/17/2016 14:59,0
10151,1.13204,1.13264,1.13128,1.13178,8283,8/17/2016 15:59,0
10152,1.13178,1.13323,1.13159,1.13247,6621,8/17/2016 16:59,0
10153,1.13247,1.13266,1.13139,1.13252,4355,8/17/2016 17:59,0
10154,1.13252,1.13259,1.13144,1.1319,2854,8/17/2016 18:59,0
10155,1.13188,1.13197,1.13117,1.13195,1869,8/17/2016 19:59,0
10156,1.13194,1.13233,1.13181,1.13222,2018,8/17/2016 20:59,0
10157,1.13222,1.13304,1.13204,1.13275,1830,8/17/2016 21:59,0
10158,1.13274,1.13276,1.13209,1.13237,1451,8/17/2016 22:59,0
10159,1.13083,1.13221,1.13083,1.13166,1506,8/17/2016 23:59,0
10160,1.13167,1.13192,1.13127,1.13129,4100,8/18/2016 0:59,0
10161,1.13128,1.13158,1.12937,1.12971,2954,8/18/2016 1:59,0
10162,1.12971,1.13014,1.12848,1.12887,4413,8/18/2016 2:59,0
10163,1.12888,1.12969,1.12833,1.12864,3608,8/18/2016 3:59,0
10164,1.12863,1.1292,1.12836,1.12858,2679,8/18/2016 4:59,0
10165,1.12858,1.12858,1.12703,1.12758,2623,8/18/2016 5:59,0
10166,1.12759,1.12837,1.1275,1.12806,1668,8/18/2016 6:59,0
10167,1.12807,1.12811,1.12713,1.12729,2234,8/18/2016 7:59,0
10168,1.1273,1.12836,1.12724,1.12811,4318,8/18/2016 8:59,0
10169,1.12812,1.12876,1.12729,1.12813,6273,8/18/2016 9:59,1
10170,1.12812,1.12969,1.12795,1.12968,5281,8/18/2016 10:59,0
10171,1.12968,1.12993,1.12901,1.12954,4597,8/18/2016 11:59,0
10172,1.12954,1.12964,1.12907,1.12946,3514,8/18/2016 12:59,0
10173,1.12946,1.1306,1.12945,1.1304,4157,8/18/2016 13:59,0
10174,1.13039,1.13102,1.13003,1.13036,5622,8/18/2016 14:59,0
10175,1.13035,1.1314,1.13035,1.13117,6017,8/18/2016 15:59,0
10176,1.13116,1.13298,1.13054,1.1328,5846,8/18/2016 16:59,0
10177,1.13279,1.13299,1.1311,1.1312,5277,8/18/2016 17:59,0
10178,1.13121,1.132,1.13119,1.13188,2703,8/18/2016 18:59,0
10179,1.13187,1.13214,1.13155,1.13169,1589,8/18/2016 19:59,0
10180,1.13171,1.13257,1.13168,1.13239,1531,8/18/2016 20:59,0
10181,1.13238,1.13238,1.1318,1.13202,1380,8/18/2016 21:59,0
10182,1.13203,1.13228,1.13188,1.13191,1081,8/18/2016 22:59,0
10183,1.13188,1.13234,1.13179,1.13196,464,8/18/2016 23:59,0
10184,1.13196,1.13216,1.13189,1.13194,1590,8/19/2016 0:59,0
10185,1.13193,1.13193,1.1314,1.13166,1346,8/19/2016 1:59,0
10186,1.13165,1.13332,1.13144,1.13253,4062,8/19/2016 2:59,0
10187,1.13254,1.13322,1.13211,1.13309,2695,8/19/2016 3:59,0
10188,1.1331,1.13341,1.1324,1.13316,2115,8/19/2016 4:59,0
10189,1.13317,1.13361,1.13274,1.13291,1713,8/19/2016 5:59,0
10190,1.13291,1.13382,1.13275,1.13376,1956,8/19/2016 6:59,0
10191,1.13376,1.13411,1.1335,1.13374,2590,8/19/2016 7:59,0
10192,1.13374,1.13397,1.13275,1.13324,4809,8/19/2016 8:59,0
10193,1.13323,1.13543,1.13311,1.13439,7226,8/19/2016 9:59,0
10194,1.13438,1.1345,1.13308,1.1331,4944,8/19/2016 10:59,0
10195,1.13309,1.13342,1.13272,1.13283,4399,8/19/2016 11:59,-1
10196,1.13283,1.13323,1.13213,1.13321,4026,8/19/2016 12:59,0
10197,1.13321,1.13476,1.133,1.13437,4102,8/19/2016 13:59,0
10198,1.13436,1.13436,1.13348,1.13379,4964,8/19/2016 14:59,0
10199,1.13379,1.13386,1.13234,1.13258,5489,8/19/2016 15:59,0
10200,1.13257,1.13344,1.13195,1.13218,6931,8/19/2016 16:59,0
10201,1.13218,1.13243,1.13064,1.13065,5163,8/19/2016 17:59,0
10202,1.13064,1.13182,1.13045,1.13172,3541,8/19/2016 18:59,0
10203,1.13171,1.13216,1.131,1.13108,2591,8/19/2016 19:59,0
10204,1.13107,1.1311,1.13032,1.13053,2258,8/19/2016 20:59,0
10205,1.13055,1.1307,1.13028,1.13048,1752,8/19/2016 21:59,0
10206,1.13049,1.13093,1.13024,1.13036,1370,8/19/2016 22:59,0
10207,1.13039,1.13068,1.13018,1.13068,496,8/19/2016 23:59,0
10208,1.13069,1.13069,1.13021,1.13027,1445,8/20/2016 0:59,0
10209,1.13027,1.13057,1.12988,1.13009,1645,8/20/2016 1:59,0
10210,1.1301,1.13037,1.12956,1.12979,2372,8/20/2016 2:59,0
10211,1.1298,1.13107,1.12966,1.1297,2749,8/20/2016 3:59,0
10212,1.12972,1.13005,1.12926,1.12969,2687,8/20/2016 4:59,0
10213,1.12967,1.12996,1.12939,1.12995,1584,8/20/2016 5:59,0
10214,1.12995,1.12997,1.1294,1.12945,1493,8/20/2016 6:59,0
10215,1.12946,1.12959,1.12875,1.12887,2346,8/20/2016 7:59,0
10216,1.12887,1.12957,1.12864,1.12927,4315,8/20/2016 8:59,0
10217,1.12928,1.13048,1.12881,1.1297,5397,8/20/2016 9:59,0
10218,1.12971,1.13037,1.12899,1.12938,7448,8/20/2016 10:59,0
10219,1.12937,1.12939,1.12743,1.12799,5837,8/20/2016 11:59,0
10220,1.12798,1.12819,1.12758,1.12787,3997,8/20/2016 12:59,0
10221,1.12787,1.12791,1.12555,1.12658,5751,8/20/2016 13:59,0
10222,1.12659,1.12701,1.12532,1.12593,6095,8/20/2016 14:59,0
10223,1.12593,1.127,1.12518,1.12618,6466,8/20/2016 15:59,0
10224,1.12623,1.12664,1.12447,1.12475,7167,8/20/2016 16:59,0
10225,1.12474,1.12558,1.12445,1.12558,4988,8/20/2016 17:59,0
10226,1.12556,1.1269,1.12528,1.12679,3428,8/20/2016 18:59,0
10227,1.12679,1.12689,1.12615,1.12638,2521,8/20/2016 19:59,0
10228,1.12637,1.12677,1.12595,1.12614,2214,8/20/2016 20:59,0
10229,1.12614,1.12659,1.12596,1.12611,1719,8/20/2016 21:59,0
10230,1.12612,1.12663,1.1261,1.12624,1263,8/20/2016 22:59,0
10231,1.12629,1.12676,1.12618,1.12624,492,8/20/2016 23:59,0
10232,1.12625,1.12655,1.12607,1.12636,1163,8/21/2016 0:59,0
10233,1.12637,1.12667,1.1259,1.12602,1398,8/21/2016 1:59,0
10234,1.126,1.12743,1.12585,1.12735,2292,8/21/2016 2:59,0
10235,1.12739,1.12742,1.12677,1.12685,1740,8/21/2016 3:59,0
10236,1.12685,1.12722,1.12659,1.12715,1747,8/21/2016 4:59,0
10237,1.12714,1.12753,1.12682,1.12697,1296,8/21/2016 5:59,0
10238,1.127,1.12719,1.1269,1.12691,802,8/21/2016 6:59,0
10239,1.1269,1.12756,1.12687,1.12729,1319,8/21/2016 7:59,0
10240,1.12728,1.12778,1.12645,1.12648,2863,8/21/2016 8:59,0
10241,1.12647,1.12793,1.12646,1.1277,4382,8/21/2016 9:59,0
10242,1.12769,1.12905,1.1266,1.12836,5071,8/21/2016 10:59,0
10243,1.12837,1.12941,1.12815,1.12938,4282,8/21/2016 11:59,0
10244,1.12938,1.12968,1.12895,1.12895,3452,8/21/2016 12:59,0
10245,1.12895,1.12904,1.12814,1.12865,4025,8/21/2016 13:59,0
10246,1.12867,1.12962,1.12769,1.12935,6270,8/21/2016 14:59,0
10247,1.12935,1.1295,1.1287,1.12936,6066,8/21/2016 15:59,0
10248,1.12938,1.12957,1.12766,1.12788,5370,8/21/2016 16:59,0
10249,1.12787,1.12828,1.12704,1.12735,3567,8/21/2016 17:59,0
10250,1.12736,1.12791,1.12705,1.12771,2346,8/21/2016 18:59,0
10251,1.1277,1.12813,1.12744,1.12808,2209,8/21/2016 19:59,0
10252,1.12809,1.12821,1.12775,1.12785,1423,8/21/2016 20:59,0
10253,1.12785,1.12841,1.12778,1.12806,1524,8/21/2016 21:59,0
10254,1.12805,1.12862,1.1276,1.12821,1316,8/21/2016 22:59,0
10255,1.12818,1.12855,1.12783,1.12837,813,8/21/2016 23:59,0
10256,1.12837,1.12875,1.12804,1.12842,2486,8/22/2016 0:59,0
10257,1.12842,1.12874,1.12831,1.12858,908,8/22/2016 1:59,0
10258,1.12857,1.12931,1.12849,1.12915,2113,8/22/2016 2:59,0
10259,1.12916,1.12919,1.12852,1.129,1730,8/22/2016 3:59,0
10260,1.12898,1.12915,1.12874,1.12902,1392,8/22/2016 4:59,0
10261,1.12903,1.1291,1.12873,1.12893,925,8/22/2016 5:59,0
